index,team,record,rpi,projections,1st,2nd,3rd,sos,vs_1-5,vs_6-10,vs_11-20,vs_21+,gender,division,web_source
50,Southern NH,3-7,0.5096,,0.3,0.6129,0.5127,47,0 - 1,0 - 0,0 - 2,3 - 4,girls,D2,lacrossereference
51,Newberry,9-6,0.5075,,0.6,0.471,0.4881,55,0 - 0,0 - 1,0 - 1,9 - 4,girls,D2,lacrossereference
52,Bridgeport,9-3,0.5057,,0.75,0.4219,0.4291,102,0 - 0,0 - 0,0 - 0,9 - 3,girls,D2,lacrossereference
53,UVA Wise,8-7,0.5025,,0.5333,0.4959,0.4847,46,0 - 0,0 - 0,0 - 2,8 - 5,girls,D2,lacrossereference
54,Westminster (UT),4-5,0.4953,,0.4444,0.5093,0.5183,72,0 - 0,0 - 2,0 - 1,4 - 2,girls,D2,lacrossereference
55,Concordia St. Paul,6-8,0.4921,,0.4286,0.5106,0.5187,42,0 - 2,0 - 0,0 - 1,6 - 5,girls,D2,lacrossereference
56,Millersville,3-8,0.485,,0.2727,0.5674,0.5327,39,0 - 1,0 - 1,0 - 2,3 - 4,girls,D2,lacrossereference
57,Molloy,6-7,0.4834,,0.4615,0.4734,0.5253,50,0 - 0,0 - 0,0 - 2,6 - 5,girls,D2,lacrossereference
58,Southern Connecticut,7-5,0.4833,,0.5833,0.4314,0.4873,84,0 - 0,0 - 1,0 - 0,7 - 4,girls,D2,lacrossereference
59,Montevallo,3-10,0.4812,,0.2308,0.5866,0.5209,11,0 - 0,0 - 1,0 - 5,3 - 4,girls,D2,lacrossereference
60,Palm Beach Atlantic,3-11,0.4811,,0.2143,0.5774,0.5555,4,0 - 1,0 - 2,0 - 4,3 - 4,girls,D2,lacrossereference
61,Shippensburg,2-10,0.48,,0.1667,0.6059,0.5415,14,0 - 1,0 - 2,0 - 1,2 - 6,girls,D2,lacrossereference
62,Findlay,9-6,0.4793,,0.6,0.4246,0.4683,79,0 - 1,0 - 0,0 - 1,9 - 4,girls,D2,lacrossereference
63,Lincoln Memorial,5-10,0.4782,,0.3333,0.5411,0.4972,18,0 - 0,0 - 1,0 - 3,5 - 6,girls,D2,lacrossereference
64,D'Youville,5-9,0.4763,,0.3571,0.5303,0.4874,51,0 - 0,0 - 0,0 - 2,5 - 7,girls,D2,lacrossereference
65,Lewis,6-7,0.4752,,0.4615,0.465,0.5092,56,0 - 0,0 - 0,0 - 2,6 - 5,girls,D2,lacrossereference
66,Emmanuel (GA),11-4,0.4737,,0.7333,0.3458,0.47,93,0 - 0,0 - 0,0 - 0,11 - 4,girls,D2,lacrossereference
67,Mercyhurst,2-9,0.4726,,0.1818,0.5977,0.5133,44,0 - 1,0 - 0,0 - 4,2 - 4,girls,D2,lacrossereference
68,Barton,6-10,0.4709,,0.375,0.5265,0.4554,51,0 - 0,0 - 1,0 - 0,6 - 9,girls,D2,lacrossereference
69,UC Colorado Springs,4-7,0.4706,,0.3636,0.5101,0.4985,68,0 - 0,0 - 2,0 - 0,4 - 5,girls,D2,lacrossereference
70,Charleston (WV),8-5,0.4704,,0.6154,0.4159,0.4343,95,0 - 0,0 - 0,0 - 0,8 - 5,girls,D2,lacrossereference
71,Jefferson,4-6,0.4689,,0.4,0.4976,0.4804,81,0 - 1,0 - 0,0 - 1,4 - 4,girls,D2,lacrossereference
72,Indiana (PA),5-7,0.4655,,0.4167,0.4585,0.5285,62,0 - 0,0 - 0,0 - 2,5 - 5,girls,D2,lacrossereference
73,Notre Dame (OH),3-9,0.4589,,0.25,0.5516,0.4823,64,0 - 1,0 - 0,0 - 1,3 - 7,girls,D2,lacrossereference
74,McKendree,7-8,0.4581,,0.4667,0.418,0.5299,41,0 - 1,0 - 0,0 - 1,7 - 6,girls,D2,lacrossereference
75,Franklin Pierce,4-8,0.4568,,0.3333,0.4846,0.5248,49,0 - 1,0 - 0,0 - 0,4 - 7,girls,D2,lacrossereference
76,Lenoir-Rhyne,4-10,0.449,,0.2857,0.5085,0.4934,33,0 - 0,0 - 1,0 - 1,4 - 8,girls,D2,lacrossereference
77,Converse,8-7,0.4479,,0.5333,0.4063,0.4456,90,0 - 0,0 - 0,0 - 0,8 - 7,girls,D2,lacrossereference
78,Saint Michael's,1-7,0.4464,,0.125,0.5772,0.5061,62,0 - 1,0 - 1,0 - 0,1 - 5,girls,D2,lacrossereference
79,Chowan,4-6,0.4457,,0.4,0.4758,0.4313,96,0 - 0,0 - 0,0 - 0,4 - 6,girls,D2,lacrossereference
80,Shorter,1-8,0.4441,,0.1111,0.5852,0.4948,60,0 - 0,0 - 1,0 - 2,1 - 5,girls,D2,lacrossereference
81,Gannon,4-8,0.4338,,0.3333,0.4606,0.4805,71,0 - 0,0 - 0,0 - 2,4 - 6,girls,D2,lacrossereference
82,Davis & Elkins,8-4,0.4297,,0.6667,0.3237,0.405,109,0 - 0,0 - 0,0 - 0,8 - 4,girls,D2,lacrossereference
83,North Greenville,4-13,0.4234,,0.2353,0.4845,0.4893,35,0 - 0,0 - 1,0 - 2,4 - 10,girls,D2,lacrossereference
84,Holy Family,4-9,0.4143,,0.3077,0.4341,0.4813,69,0 - 0,0 - 1,0 - 0,4 - 8,girls,D2,lacrossereference
85,Daemen,4-9,0.4109,,0.3077,0.4443,0.4474,76,0 - 0,0 - 0,0 - 1,4 - 8,girls,D2,lacrossereference
86,Tusculum,5-10,0.4088,,0.3333,0.3961,0.5099,59,0 - 0,0 - 0,0 - 1,5 - 9,girls,D2,lacrossereference
87,Saint Rose,2-6,0.4086,,0.25,0.4497,0.4849,83,0 - 0,0 - 1,0 - 0,2 - 5,girls,D2,lacrossereference
88,American International,1-8,0.4051,,0.1111,0.5029,0.5035,70,0 - 1,0 - 1,0 - 0,1 - 6,girls,D2,lacrossereference
89,Fort Lewis,2-8,0.4014,,0.2,0.4602,0.4854,82,0 - 0,0 - 1,0 - 0,2 - 7,girls,D2,lacrossereference
90,Post University,4-6,0.4002,,0.4,0.3955,0.4098,104,0 - 0,0 - 0,0 - 0,4 - 6,girls,D2,lacrossereference
91,Virginia State,5-6,0.3945,,0.4545,0.3578,0.4078,106,0 - 0,0 - 0,0 - 0,5 - 6,girls,D2,lacrossereference
92,Dominican (CA),2-6,0.3854,,0.25,0.3947,0.5021,92,0 - 0,0 - 1,0 - 0,2 - 5,girls,D2,lacrossereference
93,Catawba,3-11,0.3791,,0.2143,0.4169,0.4684,74,0 - 0,0 - 0,0 - 1,3 - 10,girls,D2,lacrossereference
94,Edinboro,2-10,0.3781,,0.1667,0.4547,0.4364,88,0 - 0,0 - 0,0 - 2,2 - 8,girls,D2,lacrossereference
95,Thomas More,1-12,0.3777,,0.0769,0.4932,0.4473,75,0 - 0,0 - 0,0 - 1,1 - 11,girls,D2,lacrossereference
96,William Jewell,0-11,0.3748,,0.0,0.4984,0.5025,65,0 - 1,0 - 0,0 - 2,0 - 8,girls,D2,lacrossereference
97,Lake Erie,5-9,0.3736,,0.3571,0.3628,0.4115,97,0 - 0,0 - 0,0 - 0,5 - 9,girls,D2,lacrossereference
98,Tiffin,6-8,0.3733,,0.4286,0.3196,0.4255,99,0 - 0,0 - 0,0 - 0,6 - 8,girls,D2,lacrossereference
99,CSU Pueblo,2-9,0.3698,,0.1818,0.4155,0.4665,89,0 - 0,0 - 1,0 - 0,2 - 8,girls,D2,lacrossereference
100,Mars Hill,2-11,0.359,,0.1538,0.4127,0.4566,85,0 - 0,0 - 0,0 - 0,2 - 11,girls,D2,lacrossereference
101,Caldwell,2-7,0.3569,,0.2222,0.4012,0.4028,105,0 - 0,0 - 0,0 - 0,2 - 7,girls,D2,lacrossereference
102,Emory & Henry,0-13,0.3466,,0.0,0.4842,0.4182,87,0 - 0,0 - 0,0 - 1,0 - 12,girls,D2,lacrossereference
103,St. Thomas Aquinas,4-8,0.3427,,0.3333,0.2985,0.4407,100,0 - 0,0 - 0,0 - 0,4 - 8,girls,D2,lacrossereference
104,Southern Wesleyan,1-15,0.3257,,0.0625,0.3924,0.4554,91,0 - 0,0 - 0,0 - 0,1 - 15,girls,D2,lacrossereference
105,Ursuline,0-8,0.3091,,0.0,0.4182,0.4001,103,0 - 0,0 - 0,0 - 0,0 - 8,girls,D2,lacrossereference
106,Malone,2-11,0.3065,,0.1538,0.3175,0.4373,98,0 - 0,0 - 0,0 - 0,2 - 11,girls,D2,lacrossereference
107,Chestnut Hill,1-9,0.3056,,0.1,0.3643,0.3936,107,0 - 0,0 - 0,0 - 0,1 - 9,girls,D2,lacrossereference
108,Felician,2-9,0.3046,,0.1818,0.3165,0.4033,108,0 - 0,0 - 0,0 - 0,2 - 9,girls,D2,lacrossereference
109,West Virginia Wesleyan,3-8,0.3032,,0.2727,0.2606,0.4188,110,0 - 0,0 - 0,0 - 0,3 - 8,girls,D2,lacrossereference
110,Lees-McRae,0-11,0.2975,,0.0,0.3779,0.4343,101,0 - 0,0 - 0,0 - 0,0 - 11,girls,D2,lacrossereference
111,District of Columbia,0-10,0.2558,,0.0,0.316,0.391,111,0 - 0,0 - 0,0 - 0,0 - 10,girls,D2,lacrossereference
1,Notre Dame,8-1,0.6955,,0.8889,0.6453,0.6024,14,1 - 0,3 - 0,2 - 1,2 - 0,boys,D1,lacrossereference
2,Duke,11-3,0.6906,,0.7857,0.7138,0.5491,2,2 - 1,0 - 1,2 - 1,7 - 0,boys,D1,lacrossereference
3,Johns Hopkins,9-3,0.6741,,0.75,0.6781,0.5899,3,1 - 1,1 - 1,3 - 0,4 - 1,boys,D1,lacrossereference
4,Denver,9-2,0.6668,,0.8182,0.6395,0.57,11,1 - 1,1 - 1,3 - 0,4 - 0,boys,D1,lacrossereference
5,Virginia,10-2,0.6614,,0.8333,0.6209,0.5706,7,0 - 2,1 - 0,3 - 0,6 - 0,boys,D1,lacrossereference
6,Maryland,8-3,0.6518,,0.7273,0.6387,0.6025,5,0 - 2,2 - 0,2 - 1,4 - 0,boys,D1,lacrossereference
7,Syracuse,10-4,0.644,,0.7143,0.6486,0.5645,4,2 - 1,0 - 2,1 - 1,7 - 0,boys,D1,lacrossereference
8,Yale,9-2,0.633,,0.8182,0.5715,0.5708,15,1 - 0,0 - 2,4 - 0,4 - 0,boys,D1,lacrossereference
9,Penn State,8-3,0.63,,0.7273,0.6017,0.5895,9,0 - 1,2 - 1,3 - 1,3 - 0,boys,D1,lacrossereference
10,Cornell,7-4,0.6234,,0.6364,0.6296,0.5979,5,0 - 2,2 - 1,2 - 1,3 - 0,boys,D1,lacrossereference
11,Georgetown,8-3,0.6167,Projection,0.7273,0.5844,0.5705,18,1 - 2,0 - 0,1 - 0,6 - 1,boys,D1,lacrossereference
12,Penn,8-4,0.6129,,0.6667,0.6096,0.5659,8,1 - 0,1 - 1,2 - 2,4 - 1,boys,D1,lacrossereference
13,Saint Joseph's,8-3,0.598,,0.7273,0.5714,0.5218,27,0 - 1,0 - 0,1 - 0,7 - 2,boys,D1,lacrossereference
14,Army,9-2,0.5933,,0.8182,0.5203,0.5142,33,0 - 0,1 - 0,0 - 1,8 - 1,boys,D1,lacrossereference
15,Ohio State,6-7,0.5882,,0.4615,0.6738,0.5436,1,0 - 4,0 - 3,0 - 0,6 - 0,boys,D1,lacrossereference
16,Michigan,6-6,0.5792,,0.5,0.6368,0.5432,11,0 - 3,1 - 1,0 - 1,5 - 1,boys,D1,lacrossereference
17,Harvard,7-4,0.5768,,0.6364,0.5653,0.5403,25,0 - 1,0 - 1,1 - 2,6 - 0,boys,D1,lacrossereference
18,Colgate,7-5,0.5697,,0.5833,0.5789,0.5376,17,0 - 0,1 - 2,1 - 1,5 - 2,boys,D1,lacrossereference
19,Princeton,7-4,0.5646,,0.6364,0.5285,0.565,23,0 - 1,0 - 2,1 - 0,6 - 1,boys,D1,lacrossereference
20,Villanova,7-5,0.5632,,0.5833,0.5581,0.5535,16,0 - 1,0 - 2,1 - 1,6 - 1,boys,D1,lacrossereference
21,Towson,9-3,0.5576,,0.75,0.4784,0.5236,34,0 - 2,0 - 0,1 - 0,8 - 1,boys,D1,lacrossereference
22,Loyola,6-6,0.5574,,0.5,0.5883,0.5529,13,0 - 2,0 - 1,1 - 1,5 - 2,boys,D1,lacrossereference
23,Boston U,7-5,0.5558,,0.5833,0.5482,0.5433,20,0 - 1,0 - 1,2 - 0,5 - 3,boys,D1,lacrossereference
24,Richmond,8-4,0.5522,,0.6667,0.5119,0.5184,38,0 - 2,0 - 1,0 - 1,8 - 0,boys,D1,lacrossereference
25,Rutgers,7-5,0.5492,,0.5833,0.534,0.5455,18,0 - 1,0 - 1,1 - 3,6 - 0,boys,D1,lacrossereference
26,Navy,7-5,0.5475,,0.5833,0.5382,0.5304,21,1 - 0,0 - 1,1 - 2,5 - 2,boys,D1,lacrossereference
27,North Carolina,6-6,0.5258,,0.5,0.5346,0.534,22,0 - 2,0 - 1,1 - 2,5 - 1,boys,D1,lacrossereference
28,Delaware,7-3,0.5235,,0.7,0.4389,0.5162,51,0 - 0,0 - 1,0 - 2,7 - 0,boys,D1,lacrossereference
29,Bryant,7-4,0.5215,,0.6364,0.486,0.4777,48,0 - 0,0 - 0,0 - 1,7 - 3,boys,D1,lacrossereference
30,Utah,8-4,0.5205,,0.6667,0.4611,0.4931,45,0 - 1,0 - 1,0 - 1,8 - 1,boys,D1,lacrossereference
31,Lehigh,6-6,0.5163,,0.5,0.5189,0.5273,24,0 - 0,0 - 1,1 - 3,5 - 2,boys,D1,lacrossereference
32,Providence,6-6,0.5124,,0.5,0.5035,0.5428,26,0 - 1,0 - 0,1 - 3,5 - 2,boys,D1,lacrossereference
33,Quinnipiac,9-3,0.5057,,0.75,0.3992,0.4743,67,0 - 0,0 - 0,0 - 0,9 - 3,boys,D1,lacrossereference
34,Air Force,7-4,0.5055,,0.6364,0.4505,0.4846,49,0 - 1,0 - 0,0 - 2,7 - 1,boys,D1,lacrossereference
35,High Point,7-6,0.5023,,0.5385,0.4879,0.4949,28,0 - 1,0 - 1,0 - 2,7 - 2,boys,D1,lacrossereference
36,Jacksonville,9-4,0.5004,,0.6923,0.4172,0.475,50,0 - 1,0 - 0,0 - 1,9 - 2,boys,D1,lacrossereference
37,Brown,2-9,0.4999,,0.1818,0.6372,0.5433,9,0 - 0,0 - 3,1 - 3,1 - 3,boys,D1,lacrossereference
38,Sacred Heart,10-4,0.4953,,0.7143,0.4089,0.449,66,0 - 0,0 - 0,0 - 0,10 - 4,boys,D1,lacrossereference
39,Vermont,5-7,0.4923,,0.4167,0.5318,0.489,39,0 - 0,0 - 1,0 - 1,5 - 5,boys,D1,lacrossereference
40,Albany,5-6,0.481,,0.4545,0.4868,0.496,42,0 - 1,0 - 0,0 - 2,5 - 3,boys,D1,lacrossereference
41,Drexel,5-7,0.4788,,0.4167,0.5043,0.4902,37,0 - 1,0 - 0,0 - 2,5 - 4,boys,D1,lacrossereference
42,Manhattan,5-8,0.4787,,0.3846,0.5415,0.4473,46,0 - 0,0 - 1,0 - 1,5 - 6,boys,D1,lacrossereference
43,Marist,7-6,0.4768,,0.5385,0.4712,0.4262,64,0 - 0,0 - 0,0 - 0,7 - 6,boys,D1,lacrossereference
44,Fairfield,6-6,0.473,,0.5,0.4613,0.4693,43,0 - 0,0 - 0,0 - 0,6 - 6,boys,D1,lacrossereference
45,Lafayette,5-6,0.4716,,0.4545,0.4705,0.4908,41,0 - 0,0 - 0,0 - 2,5 - 4,boys,D1,lacrossereference
46,UMass,6-5,0.4679,,0.5455,0.4053,0.5157,47,0 - 0,0 - 0,0 - 2,6 - 3,boys,D1,lacrossereference
47,LIU,9-3,0.4674,,0.75,0.3367,0.4461,76,0 - 0,0 - 0,0 - 0,9 - 3,boys,D1,lacrossereference
48,Merrimack,5-7,0.4671,,0.4167,0.5097,0.4321,53,0 - 0,0 - 0,0 - 1,5 - 6,boys,D1,lacrossereference
49,Bellarmine,9-5,0.4628,,0.6429,0.3668,0.4747,54,0 - 1,0 - 0,0 - 1,9 - 3,boys,D1,lacrossereference
50,St. John's,4-9,0.46,,0.3077,0.5365,0.4594,36,0 - 1,0 - 0,0 - 2,4 - 6,boys,D1,lacrossereference
51,Cleveland State,7-6,0.4596,,0.5385,0.4209,0.4581,55,0 - 1,0 - 0,0 - 1,7 - 4,boys,D1,lacrossereference
52,Stony Brook,4-8,0.4566,,0.3333,0.506,0.4812,31,0 - 0,0 - 1,0 - 0,4 - 7,boys,D1,lacrossereference
53,Hobart,3-8,0.4491,,0.2727,0.5024,0.5188,30,0 - 0,0 - 2,0 - 3,3 - 3,boys,D1,lacrossereference
54,Marquette,4-8,0.4479,,0.3333,0.4747,0.5089,28,0 - 1,0 - 1,0 - 2,4 - 4,boys,D1,lacrossereference
55,Dartmouth,3-8,0.4477,,0.2727,0.4992,0.5198,32,0 - 0,0 - 1,0 - 4,3 - 3,boys,D1,lacrossereference
56,UMBC,4-5,0.4446,,0.4444,0.4287,0.4764,57,0 - 0,0 - 0,0 - 0,4 - 5,boys,D1,lacrossereference
57,Binghamton,6-5,0.4396,,0.5455,0.3723,0.4685,69,0 - 0,0 - 0,0 - 0,6 - 5,boys,D1,lacrossereference
58,Hofstra,4-8,0.4393,,0.3333,0.4723,0.4792,43,0 - 0,0 - 0,0 - 0,4 - 8,boys,D1,lacrossereference
59,NJIT,7-5,0.4365,,0.5833,0.3443,0.4741,70,0 - 0,0 - 0,0 - 0,7 - 5,boys,D1,lacrossereference
60,Bucknell,4-8,0.4337,,0.3333,0.4458,0.5099,35,0 - 0,0 - 0,0 - 2,4 - 6,boys,D1,lacrossereference
61,Monmouth,5-6,0.4282,,0.4545,0.4019,0.4545,63,0 - 0,0 - 0,0 - 2,5 - 4,boys,D1,lacrossereference
62,Siena,6-7,0.4272,,0.4615,0.4112,0.4249,71,0 - 0,0 - 0,0 - 0,6 - 7,boys,D1,lacrossereference
63,VMI,7-7,0.4082,,0.5,0.3533,0.4261,74,0 - 0,0 - 0,0 - 0,7 - 7,boys,D1,lacrossereference
64,Robert Morris,4-8,0.4067,,0.3333,0.4243,0.445,58,0 - 1,0 - 0,0 - 0,4 - 7,boys,D1,lacrossereference
65,Canisius,5-9,0.4016,,0.3571,0.401,0.4474,59,0 - 0,0 - 0,0 - 1,5 - 8,boys,D1,lacrossereference
66,Holy Cross,2-9,0.3927,,0.1818,0.4451,0.4987,40,0 - 0,0 - 0,0 - 1,2 - 8,boys,D1,lacrossereference
67,Le Moyne,2-7,0.3835,,0.2222,0.4121,0.4878,60,0 - 1,0 - 1,0 - 0,2 - 5,boys,D1,lacrossereference
68,Mercer,2-9,0.3724,,0.1818,0.4337,0.4403,56,0 - 0,0 - 0,0 - 1,2 - 8,boys,D1,lacrossereference
69,Mount St Marys,1-13,0.3706,,0.0714,0.4943,0.4226,52,0 - 0,0 - 0,0 - 0,1 - 13,boys,D1,lacrossereference
70,St. Bonaventure,1-9,0.3626,,0.1,0.4643,0.4218,73,0 - 0,0 - 0,0 - 0,1 - 9,boys,D1,lacrossereference
71,Detroit,2-9,0.3501,,0.1818,0.3793,0.46,61,0 - 0,0 - 0,0 - 1,2 - 8,boys,D1,lacrossereference
72,Wagner,1-13,0.3436,,0.0714,0.4406,0.4216,65,0 - 0,0 - 0,0 - 0,1 - 13,boys,D1,lacrossereference
73,Lindenwood,0-10,0.3385,,0.0,0.4764,0.4012,72,0 - 0,0 - 0,0 - 0,0 - 10,boys,D1,lacrossereference
74,Queens,2-9,0.3333,,0.1818,0.3606,0.4302,75,0 - 0,0 - 0,0 - 0,2 - 9,boys,D1,lacrossereference
75,UMass-Lowell,0-10,0.3304,,0.0,0.4437,0.4343,68,0 - 0,0 - 0,0 - 0,0 - 10,boys,D1,lacrossereference
76,Hampton,0-11,0.3186,,0.0,0.4188,0.4366,62,0 - 0,0 - 0,0 - 0,0 - 11,boys,D1,lacrossereference
